entry_no,pred_entity,pred_label,pred_start,pred_end
1044-1,veinte y tres de dho mes,DATE,202,226
1044-1,hijo,REL,227,231
1044-1,Ma[roto],PER,235,243
1044-1,esclava,CHAR,244,251
1044-1,Fran.co Barroso,PER,255,270
1044-1,Padrinos,REL,285,293
1044-1,Fran.co,PER,294,301
1044-1,Anna,PER,304,308
1044-1,esposa,REL,312,318
1044-1,esclavos,CHAR,319,327
1044-1,Diego Garcia Oramas,PER,331,350
1044-1,Thomas de Orvera,PER,385,401
1044-1,Joseph Lopez de Cuella,PER,402,424
1044-2,Diego,PER,10,15
1044-2,esc.o,CHAR,17,22
1044-2,Sabado veinte y ocho de Diz.e de mil sietec.tos y veinte años,DATE,23,84
1044-2,Thomas de Orvera,PER,88,104
1044-2,cura,CHAR,105,109
1044-2,Yglesia Parroq.l de San Carlos de Matansas,LOC,118,160
1044-2,Diego,PER,199,204
1044-2,negro,CHAR,205,210
1044-2,adulto,CHAR,211,217
1044-2,Mina,CHAR,228,232
1044-2,esc.o,CHAR,233,238
1044-2,D. Ju.o Joseph de Justis,PER,242,266
1044-2,Padrinos,REL,279,287
1044-2,Miguel,PER,288,294
1044-2,Ana,PER,297,300
1044-2,Muger,PER,304,309
1044-2,esc.s,CHAR,310,315
1044-2,D. Ju.o de Jus[roto],PER,319,339
1044-2,Thomas de Orvera,PER,361,377
1044-3,Manuel,PER,10,16
1044-3,Pardo,PER,18,23
1044-3,libre,CHAR,24,29
1044-3,Martes siete de Enero de mil sietec.tos y veinte y uno,DATE,30,84
1044-3,Thomas de Orvera,PER,88,104
1044-3,Yglesia Parroql de S Carlos de Matansas,LOC,116,155
1044-3,Manuel,PER,189,195
1044-3,primero de dho mes,DATE,207,225
1044-3,hijo lex[ocultado],CHAR,226,244
1044-3,Joseph de Zepeda,PER,248,264
1044-3,Michaela Dias de la Cruz Paros,PER,270,300
1044-3,libres,CHAR,301,307
1044-3,Madrina,REL,338,345
1044-3,Ysabel Perez Maieda,PER,346,365
1044-3,Thomas de Orvera,PER,388,404
1044-4,Maria Melchora,PER,10,24
1044-4,Parda,CHAR,26,31
1044-4,libre,CHAR,32,37
1044-4,Sabado onse de enero de mil sietec.tos y veinte y uno,DATE,39,92
1044-4,Joseph Lopez de Cuella,PER,96,118
1044-4,Yglesia Parroq.l de S Carlos de Matansas,LOC,136,176
1044-4,Maria Melchora,PER,217,231
1044-4,casa,PER,306,310
1044-4,Parroco,PER,324,331
1044-4,h. lex.ma,CHAR,333,342
1044-4,Lorenzo B[roto]disia y de,PER,346,371
1044-4,Ana Monson,PER,372,382
1044-4,ciudad.,LOC,425,432
1044-4,P el,REL,440,444
1044-4,D. Thomas de Orvera,PER,452,471
1044-4,pardos,CHAR,501,507
1044-4,libres,CHAR,508,514
1044-4,Thomas de Orvera,PER,525,541
1044-5,Thomas,PER,10,16
1044-5,esc.o,CHAR,17,22
1044-5,Domingo dos de febrero de mil sietectos y veinte y un anos,DATE,23,81
1044-5,fr Franco Gonsales del Alamo,PER,85,113
1044-5,Religioso,CHAR,114,123
1044-5,Thomas,PER,197,203
1044-5,negro,CHAR,204,209
1044-5,Adulto,CHAR,210,216
1044-5,esco,CHAR,247,251
1044-5,D. Juo Joseph de Jus[ocultado]24,PER,255,287
1044-5,P.,REL,295,297
1044-5,Juo Joseph,PER,298,308
1044-5,esc.o,CHAR,309,314
1044-5,Thomas de Orvera,PER,351,367
1044-5,Fran.co Gonz[roto],PER,368,386
1045-1,Joseph,PER,10,16
1045-1,esc.o,CHAR,17,22
1045-1,Domingo nuebe de febrero [roto] años,DATE,23,59
1045-1,fr. Fran.co,PER,63,74
1045-1,Religioso,CHAR,82,91
1045-1,Joseph,PER,166,172
1045-1,hijo lexitimo,CHAR,174,187
1045-1,esclavos,CHAR,209,217
1045-1,Dn Juo Joseph de Justis,PER,221,244
1045-1,Padrino,REL,252,259
1045-1,Joseph,PER,260,266
1045-1,esclavo,CHAR,267,274
1045-1,[roto] dho. y lo firmé con dho B.do [signed],DATE,275,319
1045-1,Thomas de Orvera,PER,321,337
1045-1,fr. Franco Gonzs del Alamo,PER,338,364
1045-2,Fran.co,PER,10,17
1045-2,esc.o,CHAR,18,23
1045-2,Domingo dos de Marco de mil sietectos y veinte y un as,DATE,24,78
1045-2,[roto],PER,82,88
1045-2,Gonsales del Alamo,PER,89,107
1045-2,Religioso,CHAR,108,117
1045-2,Franco,PER,190,196
1045-2,negro,CHAR,197,202
1045-2,Adulto,CHAR,203,209
1045-2,Mina,CHAR,221,225
1045-2,esco,CHAR,226,230
1045-2,Domingo Lopez de la Vega,PER,234,258
1045-2,Pedro de Colo.,PER,276,290
1045-2,Thomas de Orvera,PER,324,340
1045-2,fr. Franco Gonzs del Alamo,PER,341,367
1045-3,Bart.me Joseph,PER,10,24
1045-3,libre,CHAR,26,31
1045-3,Miercoles dies y nueve de Marco de mil sietecientos y [roto] años,DATE,32,97
1045-3,Thomas de Orvera,PER,101,117
1045-3,cura,CHAR,118,122
1045-3,Yglesia Parroquial de S. Carlos de Matansas,LOC,135,178
1045-3,Bartolome Joseph,PER,254,270
1045-3,veinte y tres de Noviembre del año proximo pasado de mil y sietectos y veinte,DATE,299,376
1045-3,h. lex.mo,CHAR,377,386
1045-3,Nicolas Gonsales,PER,390,406
1045-3,Maria Rodrigues Torriso,PER,409,432
1045-3,Parda,CHAR,433,438
1045-3,libre,CHAR,439,444
1045-3,Padrino,REL,452,459
1045-3,Joseph Rodrigues,PER,460,476
1045-3,Thomas de Orvera,PER,500,516
1045-4,Lucia,PER,10,15
1045-4,esc.a,CHAR,16,21
1045-4,Lunes dos de Junio de mil sietec.tos y veinte y un años,DATE,22,77
1045-4,Thomas de Orvera,PER,81,97
1045-4,cura,CHAR,98,102
1045-4,Yglesia parroql de S Carlos de Matan[roto],LOC,115,157
1045-4,Lucia,PER,191,196
1045-4,Adulta,CHAR,197,203
1045-4,esc.a,CHAR,234,239
1045-4,Dn Ju.o Joseph de Justis,PER,243,267
1045-4,Padrino,REL,276,283
1045-4,Joseph Zepeda y Cruz,PER,284,304
1045-4,Thomas de Orvera,PER,326,342
1045-5,Maria Manuela,PER,10,23
1045-5,esc.a,CHAR,24,29
1045-5,Domingo ocho de Junio,DATE,30,51
1045-5,Thomas de mil sietec.tos y veinte,PER,55,88
1045-5,Thomas de Orvera,PER,100,116
1045-5,cura,CHAR,117,121
1045-5,Yglesia Parroql de S Carlos de Matansas,LOC,134,173
1045-5,Maria Manuela,PER,206,219
1045-5,h[roto] lex.ma,CHAR,220,234
1045-5,Bernardo Mina,PER,238,251
1045-5,Teresa Arara,PER,254,266
1045-5,esc.os,CHAR,267,273
1045-5,Juo Joseph de [roto],PER,277,297
1045-5,P.,REL,305,307
1045-5,Joseph Fernandes,PER,308,324
1045-5,Thomas de Orvera,PER,346,362
1046-1,Joseph Ant.o,PER,10,22
1046-1,veinte y un a.,DATE,31,45
1046-1,Jo [roto] Lopez de Cuella,PER,49,74
1046-1,sac.[roto] m.[roto],CHAR,75,94
1046-1,Yglesia Parroq.l de S Carlos de Matansas,LOC,103,143
1046-1,[roto],PER,193,199
1046-1,Antonio,PER,200,207
1046-1,negro,CHAR,208,213
1046-1,adulto,CHAR,214,220
1046-1,carabaly,CHAR,231,239
1046-1,Esco,CHAR,240,244
1046-1,Thomas de Orvera,PER,261,277
1046-1,P.,REL,285,287
1046-1,Ygnacio Joseph de Loiola,PER,288,312
1046-1,Thomas de Orvera,PER,345,361
1046-2,Ana,PER,10,13
1046-2,Domingo tres de Agosto de mil sietec.tos y veinte y un a.s,DATE,14,72
1046-2,Tho[roto] de Orvera,PER,76,95
1046-2,cura,CHAR,96,100
1046-2,Yglesia Parroquial de S. Carlos de Matansas,LOC,114,157
1046-2,Ana,PER,191,194
1046-2,h. lex.ma,CHAR,246,255
1046-2,Ama y Juo Grana,PER,259,274
1046-2,Araraes,CHAR,285,292
1046-2,P.,REL,301,303
1046-2,Joseph,PER,304,310
1046-2,esc.os,CHAR,317,323
1046-2,D Juo Joseph de Justis,PER,327,349
1046-2,Thomas de Orvera,PER,373,389
1046-3,Nicolas,PER,10,17
1046-3,Domingo veinte y uno de Septiembre de mil sietec.tos y veinte y un a.s,DATE,18,88
1046-3,B.do D. Miguel de Linares,PER,95,120
1046-3,cura Rec tor,CHAR,121,133
1046-3,partido de S. Cypriano de Guamaiaro,LOC,138,173
1046-3,Nicolas,PER,223,230
1046-3,diez de dho mes,DATE,243,258
1046-3,h. l.,CHAR,259,264
1046-3,Ju.o,PER,268,272
1046-3,Josepha,PER,275,282
1046-3,es[ocultado],CHAR,283,295
1046-3,Cap.n Antonio Benites,PER,300,321
1046-3,Madrina,REL,329,336
1046-3,Ju[ocultado] Medrano,PER,337,357
1046-3,Thomas de Orvera,PER,396,412
1046-3,Mig.l de Linares,PER,413,429
1046-4,Dionisio,PER,10,18
1046-4,Martes catorce de Octubre de mil sietec.tos y veinte y un años,DATE,19,81
1046-4,Thomas de Orvera,PER,85,101
1046-4,cura,CHAR,102,106
1046-4,Yglesia Parroq.l de S Carlos de Matan[ocultado],LOC,119,166
1046-4,Dionisio,PER,200,208
1046-4,h. lex.ma,CHAR,243,252
1046-4,Pantaleon Rodrig.s,PER,256,274
1046-4,Maria Mina,PER,280,290
1046-4,esc.s,CHAR,291,296
1046-4,Fr[ocultado] Barroso,PER,300,320
1046-4,M.a Juana Medrano,PER,325,342
1046-4,esc.a,CHAR,343,348
1046-4,Thomas de Orvera,PER,371,387
1046-5,Pedro Joseph,PER,10,22
1046-5,Esc.o,CHAR,23,28
1046-5,Domingo treinta de Noviembre de mil sietec.tos y veinte [ocultado] un anos,DATE,29,103
1046-5,Thomas de Orvera,PER,107,123
1046-5,Cura,CHAR,124,128
1046-5,Pedro Joseph,PER,168,180
1046-5,h. l.,CHAR,204,209
1046-5,Arara,CHAR,220,225
1046-5,Ma[roto] Josepha,PER,231,247
1046-5,esc.s,CHAR,248,253
1046-5,Ju.a Vict.a de Avila,PER,257,277
1046-5,P.,REL,300,302
1046-5,P.,REL,303,305
1046-5,Greg.o,PER,306,312
1046-5,esc.o,CHAR,313,318
1046-5,Greg.o Gonz.s,PER,322,335
1046-5,Ana,PER,338,341
1046-5,es[roto]a,CHAR,342,351
1046-5,rex.or Diego Garcia de Oramas,PER,356,385
1046-5,Thomas de Orvera,PER,408,424
1047-1,Maria Manuela Josepha,PER,10,31
1047-1,libre,CHAR,32,37
1047-1,Juebes primero de Enero de mil sietectos y veinte y dos,DATE,38,93
1047-1,Thomas de Orvera,PER,104,120
1047-1,cura,CHAR,121,125
1047-1,Ygl. Parroq.l de S[roto] de Matansas,LOC,136,172
1047-1,Maria Manuela Joseph,PER,224,244
1047-1,h lexma,CHAR,245,252
1047-1,Man.l Brione[roto],PER,256,274
1047-1,Nicolasa Dias de la Cruz,PER,275,299
1047-1,P.,REL,308,310
1047-1,Juo de Frias,PER,311,323
1047-1,Thomas de Orvera,PER,341,357
1047-2,Catharina,PER,10,19
1047-2,Esc.va,CHAR,20,26
1047-2,Martes veinte y quatro de febrero de mil sietec.tos y veinte y dos a.s,DATE,27,97
1047-2,Thomas de Orvera,PER,101,117
1047-2,Cura,CHAR,118,122
1047-2,Ygla Parroq.l de S. Carlos de Matanzas,LOC,134,172
1047-2,Catharina,PER,205,214
1047-2,adulta,CHAR,215,221
1047-2,Mina,CHAR,230,234
1047-2,esc.a,CHAR,235,240
1047-2,Capn D. Luis Hurtado de Mendoza,PER,245,276
1047-2,P.,REL,284,286
1047-2,Juan Suares Naranjo,PER,287,306
1047-2,Thomas de Orvera,PER,330,346
1047-3,Diego,PER,10,15
1047-3,esc.vo,CHAR,16,22
1047-3,"Martes veinte, y quatro de feb.o de mil sietec.tos y veinte [roto] dos",DATE,23,93
1047-3,Thomas de Orvera,PER,98,114
1047-3,Cura,CHAR,115,119
1047-3,Ygla Parroq.l de S. Carlos de Matanzas,LOC,131,169
1047-3,Diego,PER,202,207
1047-3,Yngles,CHAR,216,222
1047-3,adulto,CHAR,223,229
1047-3,esc.o,CHAR,230,235
1047-3,Cap.n D. Luis Hurt.do de Mendoza,PER,240,272
1047-3,P.,REL,280,282
1047-3,then.te25 D. Bartolome de Albarado,PER,286,320
1047-3,Thomas de Orvera,PER,344,360
1048-1,[roto],PER,10,16
1048-1,Antonia,PER,17,24
1048-1,Esc.o,CHAR,25,30
1048-1,[roto] partida,DATE,31,45
1048-1,Josep[roto] [. . .],PER,64,83
1048-1,Parroql de [roto]arlos de Ma[roto],LOC,84,118
1048-1,Joseph Antonia,PER,179,193
1048-1,Adulto,CHAR,194,200
1048-1,Carabaly,CHAR,211,219
1048-1,esc.o,CHAR,220,225
1048-1,Dn Thomas de Orvera,PER,234,253
1048-1,Padrino,REL,265,272
1048-1,Ygnacio Joseph de Loyola,PER,273,297
1048-1,Thomas de Orvera,PER,333,349
1048-2,Fernando,PER,10,18
1048-2,Esc.vo,CHAR,19,25
1048-2,Martes veinte y quatro de feb.o de mil sietec.tos y veinte y dos a.s,DATE,26,94
1048-2,Thomas de Orvera,PER,98,114
1048-2,Cura,CHAR,115,119
1048-2,Ygla. Parroq.l de S. Carlos de Matansas,LOC,131,170
1048-2,Fernando,PER,202,210
1048-2,adulto,CHAR,211,217
1048-2,Arara,CHAR,226,231
1048-2,esc.vo,CHAR,232,238
1048-2,Cap.n D. Luis Hurtado de Mendoza,PER,243,275
1048-2,P.,REL,283,285
1048-2,Capitan,PER,294,301
1048-2,esc.o,CHAR,344,349
1048-2,Dn Diego Garcia Amoeda,PER,353,375
1048-2,Thomas de Orvera,PER,386,402
1048-3,Santiago,PER,10,18
1048-3,Esc.vo,CHAR,19,25
1048-3,"Martes veinte y quatro de feb.o de mil sietec.tos y veinte, y dos a.s",DATE,26,95
1048-3,Thomas de Orvera,PER,99,115
1048-3,Cura,CHAR,116,120
1048-3,Ygla Parroq.l de S. Carlos de Matansas,LOC,132,170
1048-3,Santiago,PER,203,211
1048-3,adulto,CHAR,212,218
1048-3,Arara,CHAR,227,232
1048-3,esc.vo,CHAR,233,239
1048-3,Cap.n D. Luis Hurtado de Mendoza,PER,244,276
1048-3,P.,REL,284,286
1048-3,Capitan,PER,294,301
1048-3,esc.o,CHAR,315,320
1048-3,Dn Diego Garcia Amoe[roto],PER,324,350
1048-3,Thomas de Orvera,PER,361,377
1048-4,Francisco,PER,10,19
1048-4,Esc.vo,CHAR,20,26
1048-4,"Domingo cinco de Abril de mil sietec.tos y veinte, y dos años",DATE,27,88
1048-4,Thomas de Orvera,PER,92,108
1048-4,Cura,CHAR,109,113
1048-4,Ygla. Pa rroq.l de S. Carlos,LOC,125,153
1048-4,Frano,PER,185,190
1048-4,h. l.,CHAR,191,196
1048-4,Ant.o Carabali,PER,200,214
1048-4,Maria mina,PER,217,227
1048-4,escos,CHAR,228,233
1048-4,D. Juan Joseph Justis,PER,237,258
1048-4,P.,REL,301,303
1048-4,Fran.o Arara,PER,304,316
1048-4,esc.o,CHAR,317,322
1048-4,D. Fran.o Martin de Medina,PER,326,352
1048-4,Thomas de Orvera,PER,376,392
1048-4,Ju.o Joseph de Justis,PER,411,432
1049-1,Theresa,PER,10,17
1049-1,Esc.va,CHAR,18,24
1049-1,Lunes seis de Abril de mil siete[roto],DATE,25,63
1049-1,Thomas de Orvera,PER,64,80
1049-1,Cura,CHAR,81,85
1049-1,Ygla. [roto] de S. Carlos de Matanzas,LOC,97,134
1049-1,Theresa,PER,167,174
1049-1,negra,CHAR,175,180
1049-1,adulta,CHAR,181,187
1049-1,conga,CHAR,188,193
1049-1,esc.va,CHAR,202,208
1049-1,Rex.or Sebastian de Vaeza,PER,213,238
1049-1,PP,REL,250,252
1049-1,Ni colas,PER,254,262
1049-1,Ju.a Mediano,PER,265,277
1049-1,Thomas de Orvera,PER,298,314
1049-2,Mariana,PER,10,17
1049-2,Esc.va,CHAR,18,24
1049-2,Martes siete de Abril de mil sietec.tos y veinte y dos a[roto],DATE,25,87
1049-2,Thomas de Orvera,PER,91,107
1049-2,Cura,CHAR,108,112
1049-2,Yglesia Parroq.l de S. Carlos de Matanzas,LOC,124,165
1049-2,Mariana,PER,198,205
1049-2,negra,CHAR,206,211
1049-2,adulta,CHAR,212,218
1049-2,cr[roto] lla,CHAR,219,231
1049-2,Carolina,CHAR,238,246
1049-2,esc.va,CHAR,247,253
1049-2,Jasinto de Castro,PER,257,274
1049-2,P.P.,REL,286,290
1049-2,Ygnacio Joseph de Loyola,PER,291,315
1049-2,Leon,PER,332,336
1049-2,Thomas de Orvera,PER,360,376
1049-3,Luis,PER,10,14
1049-3,esc.vo,CHAR,15,21
1049-3,"Domingo veinte, y seis de Abril de mil sietec.tos y veinte y dos a.s",DATE,22,90
1049-3,Thomas de Orvera,PER,94,110
1049-3,Cura,CHAR,111,115
1049-3,Ygla. Parroquial de S. Carlos de Matanzas,LOC,127,168
1049-3,Luis,PER,201,205
1049-3,diez y nueve de dho mes,DATE,218,241
1049-3,h. l.,CHAR,242,247
1049-3,Bern.do Carabali,PER,251,267
1049-3,Ant.a Mina,PER,271,281
1049-3,esc.s,CHAR,282,287
1049-3,D. Juan Joseph de Justis,PER,291,315
1049-3,P.,REL,323,325
1049-3,Agustin de Olivera,PER,326,344
1049-3,Thomas de Orvera,PER,367,383
1049-4,Juan,PER,10,14
1049-4,esc.vo,CHAR,15,21
1049-4,"Viernes veinte, y nueve de Mayo de mil sietec.tos y veinte, y dos a.s",DATE,22,91
1049-4,Thomas de Orvera,PER,95,111
1049-4,Cura,CHAR,112,116
1049-4,Ygl[roto] Parroq.l de S. Carlos de Matanzas,LOC,128,171
1049-4,Juan,PER,221,225
1049-4,negro,CHAR,226,231
1049-4,Adulto,CHAR,232,238
1049-4,Alo[roto]o de los Santos,PER,247,271
1049-4,P.,REL,279,281
1049-4,Vicente,PER,282,289
1049-4,esc.o,CHAR,290,295
1049-4,Ju.a Victoria de Avila,PER,299,321
1049-4,Thomas de Orvera,PER,345,361
1050-1,Geronima,PER,10,18
1050-1,Esc.a,CHAR,19,24
1050-1,"Juebes dos de Julio de mil sietec.tos y veinte, y dos a.s",DATE,25,82
1050-1,Tho mas de Orvera,PER,86,103
1050-1,Cura,CHAR,104,108
1050-1,Ygla. Parroq.l de S. Carlos de Matanzas,LOC,120,159
1050-1,Geronima,PER,192,200
1050-1,h. l.,CHAR,201,206
1050-1,Ju.o Joseph,PER,210,221
1050-1,Ysa bel,PER,238,245
1050-1,esc.s,CHAR,246,251
1050-1,D. Ju.o Joseph de Justis,PER,255,279
1050-1,P.,REL,287,289
1050-1,Fran.o Arara,PER,290,302
1050-1,esc.o,CHAR,303,308
1050-1,D. Fran.co Martin,PER,312,329
1050-1,Thomas de Orvera,PER,353,369
1050-2,M.a Petrona,PER,10,21
1050-2,Esc.va,CHAR,22,28
1050-2,Domingo cinco de Julio de mil sietec.tos y veinte y dos a.s,DATE,29,88
1050-2,Thomas de Orvera,PER,92,108
1050-2,Cura,CHAR,109,113
1050-2,Ygla Parroq.l de San Carlos de Matanzas,LOC,124,163
1050-2,Maria Petrona,PER,196,209
1050-2,h. l.,CHAR,210,215
1050-2,Ant.o,PER,219,224
1050-2,Theresa mina,PER,227,239
1050-2,esc.s,CHAR,240,245
1050-2,D. Ju.o Joseph de Justis,PER,249,273
1050-2,P.,REL,281,283
1050-2,Juan Yngles,PER,284,295
1050-2,esc.o,CHAR,296,301
1050-2,Thomas de Orvera,PER,333,349
1050-3,Santiago,PER,10,18
1050-3,Esc.vo,CHAR,19,25
1050-3,"Viernes treinta, y uno de Julio de mil sietec.tos y veinte, y dos a.s",DATE,26,95
1050-3,Joseph Lopez de Cuella,PER,99,121
1050-3,Sacristan m.or,CHAR,122,136
1050-3,Ygla Parroq.l de S. Carlos de Matanzas,LOC,143,181
1050-3,Santiago,PER,229,237
1050-3,veinte y seis de dho mes,DATE,250,274
1050-3,h. l.,CHAR,275,280
1050-3,Diego Mina,PER,284,294
1050-3,Manuela Lucumy,PER,298,312
1050-3,esc.s,CHAR,319,324
1050-3,D. Ju.o Joseph de Justis,PER,328,352
1050-3,Thomas de Orvera,PER,415,431
1051-1,M.a Fran.ca,PER,10,21
1051-1,esc.va,CHAR,22,28
1051-1,Domingo diez y ocho de Octubre de [roto] y dos,DATE,29,75
1051-1,Thomas de Orvera,PER,79,95
1051-1,Cura,CHAR,96,100
1051-1,Y[roto] Parroq.l de S. Carlos de Matanzas,LOC,111,152
1051-1,Maria Fran.ca,PER,185,198
1051-1,cinco de dho mes,DATE,211,227
1051-1,h. l.,CHAR,228,233
1051-1,Pantaleon,PER,237,246
1051-1,Maria,PER,249,254
1051-1,esc.s,CHAR,255,260
1051-1,Fran.[roto] Barroso Amayor27,PER,264,292
1051-1,P.,REL,304,306
1051-1,Nicolas,PER,307,314
1051-1,Ju.a Medrano,PER,317,329
1051-1,esc.s,CHAR,330,335
1051-1,Thomas de Orvera,PER,358,374
1051-2,Maria,PER,10,15
1051-2,Esc.va,CHAR,16,22
1051-2,"Lunes catorze de Diziembre de mil sietec.tos y veinte, y dos",DATE,23,83
1051-2,Miguel de Linares,PER,94,111
1051-2,Cura Rector,CHAR,112,123
1051-2,Ygla. Parroq.l de S. Cypriano de Guamacaro,LOC,130,172
1051-2,Haz.da nombrada la Vixa,LOC,179,202
1051-2,S. Carlos de Matanzas,LOC,224,245
1051-2,Maria,PER,300,305
1051-2,esclava,CHAR,336,343
1051-2,D. Joseph Cal[roto],PER,347,366
1051-2,P.,REL,374,376
1051-2,Joseph Mina,PER,377,388
1051-2,esc,CHAR,389,392
1051-2,Thomas de Orvera,PER,444,460
1051-2,Miguel de Linares,PER,461,478
1051-3,Ju.o Man.l,PER,10,20
1051-3,Esc.vo,CHAR,21,27
1051-3,Lunes veinte y uno de Diziembre de mil sietec.tos y veinte y dos a.s,DATE,28,96
1051-3,Miguel de Linares,PER,100,117
1051-3,Cura Rector,CHAR,118,129
1051-3,Ygla. Parroq.l de S. Cypriano de Guama caro,LOC,136,179
1051-3,Juan Manuel,PER,229,240
1051-3,negro,CHAR,241,246
1051-3,Adulto,CHAR,247,253
1051-3,D Juan Joseph de Justis,PER,276,299
1051-3,Thomas de Orvera,PER,311,327
1051-3,Miguel de Linares,PER,328,345
1052-1,Ju.o Balthasar,PER,10,24
1052-1,Esc.o,CHAR,25,30
1052-1,Thomas de Orvera,PER,80,96
1052-1,Cura,CHAR,97,101
1052-1,Ygla. Parroq.l de S. Carlos,LOC,113,140
1052-1,Juan Balthasar,PER,172,186
1052-1,negro,CHAR,187,192
1052-1,adulto,CHAR,193,199
1052-1,congo,CHAR,205,210
1052-1,esc.o,CHAR,211,216
1052-1,D[roto] Ju.o Joseph de Justis,PER,220,249
1052-1,P.,REL,257,259
1052-1,Ju.o Joseph,PER,260,271
1052-1,Esc.o,CHAR,272,277
1052-1,Catharin[roto] [desvaído]lla,PER,281,309
1052-1,Thomas de Orvera,PER,332,348
1052-2,Thomas,PER,10,16
1052-2,Esc.vo,CHAR,17,23
1052-2,Lunes veinte y ocho de Diziembre de mil sietec.tos y veinte y dos as,DATE,24,92
1052-2,Thomas de Orvera,PER,96,112
1052-2,Cura,CHAR,113,117
1052-2,Ygla. Parroq.l de S. Carlos de Matanzas,LOC,129,168
1052-2,Thomas,PER,200,206
1052-2,negro,CHAR,207,212
1052-2,adulto,CHAR,213,219
1052-2,congo,CHAR,225,230
1052-2,esc.o,CHAR,231,236
1052-2,D. Ju.o Joseph de Justis,PER,240,264
1052-2,P.,REL,272,274
1052-2,Joseph,PER,275,281
1052-2,Yngles,CHAR,287,293
1052-2,esc.o,CHAR,294,299
1052-2,Don Juan,PER,308,316
1052-2,Thomas de Orvera,PER,340,356
1052-3,M.a Ygnasia,PER,10,21
1052-3,"Domingo quatro de Julio de mil sietec.tos y vein te, y tres a.s",DATE,22,85
1052-3,Thomas de Orvera,PER,89,105
1052-3,Cura,CHAR,106,110
1052-3,Ygla. Parroq.l de S. Carlos,LOC,122,149
1052-3,M.a Ygn.a,PER,183,192
1052-3,h. l.,CHAR,193,198
1052-3,Ju.o,PER,202,206
1052-3,Ana,PER,209,212
1052-3,Arara,CHAR,221,226
1052-3,esc.s,CHAR,227,232
1052-3,Don Juan Joseph de Justis,PER,236,261
1052-3,P.,REL,269,271
1052-3,Ant.o,PER,272,277
1052-3,esc.vo,CHAR,278,284
1052-3,Thomas de Orvera,PER,307,323
1053-1,Pedro,PER,10,15
1053-1,esc.vo,CHAR,16,22
1053-1,Miercoles [roto] tres a.s,DATE,23,48
1053-1,Thomas de Orvera,PER,52,68
1053-1,Cura,CHAR,69,73
1053-1,Ygla. Parroq.l de S. Carlos,LOC,81,108
1053-1,Pedro,PER,141,146
1053-1,h. l.,CHAR,147,152
1053-1,Diego,PER,156,161
1053-1,Mina,CHAR,169,173
1053-1,Ma nuela Lucumi,PER,179,194
1053-1,esc.s,CHAR,195,200
1053-1,Don Juan Joseph de Justis,PER,204,229
1053-1,P.,REL,237,239
1053-1,Pedro,PER,240,245
1053-1,esc.vo,CHAR,246,252
1053-1,Fran.co,PER,265,272
1053-1,esc.o,CHAR,273,278
1053-1,D[roto] Pablo de Olivera,PER,292,316
1053-1,Pedro,PER,327,332
1053-1,esc.o,CHAR,333,338
1053-1,Thomas de Orvera,PER,379,395
1053-2,Agustina,PER,10,18
1053-2,Esc.a,CHAR,19,24
1053-2,"Martes treinta, y uno de Agosto de mil sietec.tos y vein[roto] tres a.s",DATE,25,96
1053-2,Miguel de Linares,PER,100,117
1053-2,Cura Rector,CHAR,118,129
1053-2,Ygla. Parroq.l de S. Cypriano de Guamacaro,LOC,136,178
1053-2,Agustina,PER,229,237
1053-2,"veinte, y siete de dho mes",DATE,250,276
1053-2,h.,REL,277,279
1053-2,Mariana,PER,283,290
1053-2,esc.va,CHAR,291,297
1053-2,Jasinto de [desvaído],PER,301,322
1053-2,P.e no conocido,REL,323,338
1053-2,P.,REL,359,361
1053-2,[desvaído] Caycueigui,PER,362,383
1053-2,Thomas de Orvera,PER,395,411
1053-2,Miguel de Linares,PER,412,429
1053-3,Ant.o,PER,10,15
1053-3,esc.o,CHAR,16,21
1053-3,"Martes veinte, y uno de Sept.e de mil sietec.tos y veinte y tres",DATE,22,86
1053-3,Miguel de Linares,PER,90,107
1053-3,Cura Rector,CHAR,108,119
1053-3,Yg[roto] Parroq.l de S. Cypriano de Guamacaro,LOC,126,171
1053-3,Antonio,PER,222,229
1053-3,Congo,CHAR,238,243
1053-3,Adulto,CHAR,244,250
1053-3,esc.o,CHAR,251,256
1053-3,Alg.l m.or30 D. Diego Garcia de Oramas,PER,261,299
1053-3,P.,REL,307,309
1053-3,Fran.co,PER,310,317
1053-3,esc.o,CHAR,318,323
1053-3,Thomas de Orvera,PER,366,382
1053-3,Miguel de Linares,PER,383,400
1054-1,Man.l,PER,10,15
1054-1,esc.o,CHAR,16,21
1054-1,Miguel de Linares,PER,55,72
1054-1,Cura Rector,CHAR,73,84
1054-1,Parroq.l de S. Cypriano de Guamacaro,LOC,91,127
1054-1,Manuel,PER,177,183
1054-1,negro,CHAR,184,189
1054-1,adulto,CHAR,190,196
1054-1,Congo,CHAR,202,207
1054-1,esc.o,CHAR,208,213
1054-1,Alg.l m.or D. Di.o [desvaído],PER,218,247
1054-1,Madrina,REL,248,255
1054-1,Maria [desvaído],PER,256,272
1054-1,Thomas de Orvera,PER,307,323
1054-1,Miguel de Linares,PER,324,341
1054-2,Clemente,PER,10,18
1054-2,Esc.vo,CHAR,19,25
1054-2,"Sabado veinte y siete de Noviembre de mil sietecientos y veinte, y tres a.s",DATE,26,101
1054-2,Miguel de Linares,PER,105,122
1054-2,Cura Rector,CHAR,123,134
