,entry_no,pred_entity,pred_label,pred_start,pred_end
584,1043-1,Thomas de Orvera,PER,237,253
585,1043-1,Joseph Lopez de Cuella,PER,254,276
586,1043-2,Juan Joseph,PER,10,21
587,1043-2,Esc.o,CHAR,22,27
588,1043-2,Sabado veinte y nuebe de Junio de mil sietec.tos y [roto] años,DATE,28,90
589,1043-2,Joseph Lopez de Cuella,PER,94,116
590,1043-2,Sacristan m.or,CHAR,117,131
591,1043-2,Juo Joseph,PER,180,190
592,1043-2,ne[roto],CHAR,191,199
593,1043-2,Adulto,CHAR,200,206
594,1043-2,Arara,CHAR,217,222
595,1043-2,esc.o,CHAR,223,228
596,1043-2,Pedro de Fraga,PER,232,246
597,1043-2,Padrino,REL,254,261
598,1043-2,Pedro Joseph de Acosta,PER,262,284
599,1043-2,Thomas de Orvera,PER,321,337
600,1043-2,Joseph Lopez de Cuella,PER,338,360
601,1043-3,Sebastian,PER,10,19
602,1043-3,Esc.o,CHAR,20,25
603,1043-3,Domino treinta de Junio de mil sietec.tos y veinte años,DATE,26,81
604,1043-3,Joseph Lopez de Cuella,PER,85,107
605,1043-3,Sacristan m.or,CHAR,108,122
606,1043-3,Sebastian,PER,173,182
607,1043-3,negro,CHAR,183,188
608,1043-3,Adulto,CHAR,189,195
609,1043-3,esc.o,CHAR,226,231
610,1043-3,Fran.co Benites,PER,235,250
611,1043-3,roto]23 Miguel,PER,259,273
612,1043-3,esc.o,CHAR,274,279
613,1043-3,Thomas de Orvera,PER,337,353
614,1043-3,Joseph Lopez de Cuella,PER,354,376
615,1043-4,Ju.o Joseph,PER,10,21
616,1043-4,Esc.o,CHAR,22,27
617,1043-4,Domingo siete de Julio de mil sietec.tos y veinte años,DATE,28,82
618,1043-4,Joseph Lopez de Cuella,PER,86,108
619,1043-4,Sacristan m.or,CHAR,109,123
620,1043-4,Juo Joseph,PER,176,186
621,1043-4,negr[roto],CHAR,187,197
622,1043-4,adul to,CHAR,198,205
623,1043-4,Arara,CHAR,216,221
624,1043-4,esc.o,CHAR,222,227
625,1043-4,Sarg.to Juo de Abalos,PER,232,253
626,1043-4,Padrino,REL,261,268
627,1043-4,Pablo Dias,PER,269,279
628,1043-4,Thomas de Orvera,PER,314,330
629,1043-4,Joseph Lopez de Cuella,PER,331,353
630,1044-1,Apolinario,PER,10,20
631,1044-1,Esc.bo,CHAR,21,27
632,1044-1,ocho de Julio de mil sietec.tos y ve[roto],DATE,36,78
633,1044-1,Joseph Lopez de Cuella,PER,86,108
634,1044-1,Sacristan m.or,CHAR,109,123
635,1044-1,Apolina[roto,PER,176,188
636,1044-1,veinte y tres de dho mes,DATE,202,226
637,1044-1,hijo,REL,227,231
638,1044-1,Ma[roto],PER,235,243
639,1044-1,esclava,CHAR,244,251
640,1044-1,Fran.co Barroso,PER,255,270
641,1044-1,Padrinos,REL,285,293
642,1044-1,Fran.co,PER,294,301
643,1044-1,Anna,PER,304,308
644,1044-1,esposa,REL,312,318
645,1044-1,esclavos,CHAR,319,327
646,1044-1,Diego Garcia Oramas,PER,331,350
647,1044-1,Thomas de Orvera,PER,385,401
648,1044-1,Joseph Lopez de Cuella,PER,402,424
649,1044-2,Diego,PER,10,15
650,1044-2,esc.o,CHAR,17,22
651,1044-2,Sabado veinte y ocho de Diz.e de mil sietec.tos y veinte años,DATE,23,84
652,1044-2,Thomas de Orvera,PER,88,104
653,1044-2,cura,CHAR,105,109
654,1044-2,Yglesia Parroq.l de San Carlos de Matansas,LOC,118,160
655,1044-2,Diego,PER,199,204
656,1044-2,negro,CHAR,205,210
657,1044-2,adulto,CHAR,211,217
658,1044-2,Mina,CHAR,228,232
659,1044-2,esc.o,CHAR,233,238
660,1044-2,D. Ju.o Joseph de Justis,PER,242,266
661,1044-2,Padrinos,REL,279,287
662,1044-2,Miguel,PER,288,294
663,1044-2,Ana,PER,297,300
664,1044-2,Muger,PER,304,309
665,1044-2,esc.s,CHAR,310,315
666,1044-2,D. Ju.o de Jus[roto],PER,319,339
667,1044-2,Thomas de Orvera,PER,361,377
668,1044-3,Manuel,PER,10,16
669,1044-3,Pardo,PER,18,23
670,1044-3,libre,CHAR,24,29
671,1044-3,Martes siete de Enero de mil sietec.tos y veinte y uno,DATE,30,84
672,1044-3,Thomas de Orvera,PER,88,104
673,1044-3,Yglesia Parroql de S Carlos de Matansas,LOC,116,155
674,1044-3,Manuel,PER,189,195
675,1044-3,primero de dho mes,DATE,207,225
676,1044-3,hijo lex[ocultado],CHAR,226,244
677,1044-3,Joseph de Zepeda,PER,248,264
678,1044-3,Michaela Dias de la Cruz Paros,PER,270,300
679,1044-3,libres,CHAR,301,307
680,1044-3,Madrina,REL,338,345
681,1044-3,Ysabel Perez Maieda,PER,346,365
682,1044-3,Thomas de Orvera,PER,388,404
683,1044-4,Maria Melchora,PER,10,24
684,1044-4,Parda,CHAR,26,31
685,1044-4,libre,CHAR,32,37
686,1044-4,Sabado onse de enero de mil sietec.tos y veinte y uno,DATE,39,92
687,1044-4,Joseph Lopez de Cuella,PER,96,118
688,1044-4,Yglesia Parroq.l de S Carlos de Matansas,LOC,136,176
689,1044-4,Maria Melchora,PER,217,231
690,1044-4,casa,PER,306,310
691,1044-4,Parroco,PER,324,331
692,1044-4,h. lex.ma,CHAR,333,342
693,1044-4,Lorenzo B[roto]disia y de,PER,346,371
694,1044-4,Ana Monson,PER,372,382
695,1044-4,ciudad.,LOC,425,432
696,1044-4,P el,REL,440,444
697,1044-4,D. Thomas de Orvera,PER,452,471
698,1044-4,pardos,CHAR,501,507
699,1044-4,libres,CHAR,508,514
700,1044-4,Thomas de Orvera,PER,525,541
701,1044-5,Thomas,PER,10,16
702,1044-5,esc.o,CHAR,17,22
703,1044-5,Domingo dos de febrero de mil sietectos y veinte y un anos,DATE,23,81
704,1044-5,fr Franco Gonsales del Alamo,PER,85,113
705,1044-5,Religioso,CHAR,114,123
706,1044-5,Thomas,PER,197,203
707,1044-5,negro,CHAR,204,209
708,1044-5,Adulto,CHAR,210,216
709,1044-5,esco,CHAR,247,251
710,1044-5,D. Juo Joseph de Jus[ocultado]24,PER,255,287
711,1044-5,P.,REL,295,297
712,1044-5,Juo Joseph,PER,298,308
713,1044-5,esc.o,CHAR,309,314
714,1044-5,Thomas de Orvera,PER,351,367
715,1044-5,Fran.co Gonz[roto],PER,368,386
716,1045-1,Joseph,PER,10,16
717,1045-1,esc.o,CHAR,17,22
718,1045-1,Domingo nuebe de febrero [roto] años,DATE,23,59
719,1045-1,fr. Fran.co,PER,63,74
720,1045-1,Religioso,CHAR,82,91
721,1045-1,Joseph,PER,166,172
722,1045-1,hijo lexitimo,CHAR,174,187
723,1045-1,esclavos,CHAR,209,217
724,1045-1,Dn Juo Joseph de Justis,PER,221,244
725,1045-1,Padrino,REL,252,259
726,1045-1,Joseph,PER,260,266
727,1045-1,esclavo,CHAR,267,274
728,1045-1,[roto] dho. y lo firmé con dho B.do [signed],DATE,275,319
729,1045-1,Thomas de Orvera,PER,321,337
730,1045-1,fr. Franco Gonzs del Alamo,PER,338,364
731,1045-2,Fran.co,PER,10,17
732,1045-2,esc.o,CHAR,18,23
733,1045-2,Domingo dos de Marco de mil sietectos y veinte y un as,DATE,24,78
734,1045-2,[roto],PER,82,88
735,1045-2,Gonsales del Alamo,PER,89,107
736,1045-2,Religioso,CHAR,108,117
737,1045-2,Franco,PER,190,196
738,1045-2,negro,CHAR,197,202
739,1045-2,Adulto,CHAR,203,209
740,1045-2,Mina,CHAR,221,225
741,1045-2,esco,CHAR,226,230
742,1045-2,Domingo Lopez de la Vega,PER,234,258
743,1045-2,Pedro de Colo.,PER,276,290
744,1045-2,Thomas de Orvera,PER,324,340
745,1045-2,fr. Franco Gonzs del Alamo,PER,341,367
746,1045-3,Bart.me Joseph,PER,10,24
747,1045-3,libre,CHAR,26,31
748,1045-3,Miercoles dies y nueve de Marco de mil sietecientos y [roto] años,DATE,32,97
749,1045-3,Thomas de Orvera,PER,101,117
750,1045-3,cura,CHAR,118,122
751,1045-3,Yglesia Parroquial de S. Carlos de Matansas,LOC,135,178
752,1045-3,Bartolome Joseph,PER,254,270
753,1045-3,veinte y tres de Noviembre del año proximo pasado de mil y sietectos y veinte,DATE,299,376
754,1045-3,h. lex.mo,CHAR,377,386
755,1045-3,Nicolas Gonsales,PER,390,406
756,1045-3,Maria Rodrigues Torriso,PER,409,432
757,1045-3,Parda,CHAR,433,438
758,1045-3,libre,CHAR,439,444
759,1045-3,Padrino,REL,452,459
760,1045-3,Joseph Rodrigues,PER,460,476
761,1045-3,Thomas de Orvera,PER,500,516
762,1045-4,Lucia,PER,10,15
763,1045-4,esc.a,CHAR,16,21
764,1045-4,Lunes dos de Junio de mil sietec.tos y veinte y un años,DATE,22,77
765,1045-4,Thomas de Orvera,PER,81,97
766,1045-4,cura,CHAR,98,102
767,1045-4,Yglesia parroql de S Carlos de Matan[roto],LOC,115,157
768,1045-4,Lucia,PER,191,196
769,1045-4,Adulta,CHAR,197,203
770,1045-4,esc.a,CHAR,234,239
771,1045-4,Dn Ju.o Joseph de Justis,PER,243,267
772,1045-4,Padrino,REL,276,283
773,1045-4,Joseph Zepeda y Cruz,PER,284,304
774,1045-4,Thomas de Orvera,PER,326,342
775,1045-5,Maria Manuela,PER,10,23
776,1045-5,esc.a,CHAR,24,29
777,1045-5,Domingo ocho de Junio,DATE,30,51
778,1045-5,Thomas de mil sietec.tos y veinte,PER,55,88
779,1045-5,Thomas de Orvera,PER,100,116
780,1045-5,cura,CHAR,117,121
781,1045-5,Yglesia Parroql de S Carlos de Matansas,LOC,134,173
782,1045-5,Maria Manuela,PER,206,219
783,1045-5,h[roto] lex.ma,CHAR,220,234
784,1045-5,Bernardo Mina,PER,238,251
785,1045-5,Teresa Arara,PER,254,266
786,1045-5,esc.os,CHAR,267,273
787,1045-5,Juo Joseph de [roto],PER,277,297
788,1045-5,P.,REL,305,307
789,1045-5,Joseph Fernandes,PER,308,324
790,1045-5,Thomas de Orvera,PER,346,362
791,1046-1,Joseph Ant.o,PER,10,22
792,1046-1,veinte y un a.,DATE,31,45
793,1046-1,Jo [roto] Lopez de Cuella,PER,49,74
794,1046-1,sac.[roto] m.[roto],CHAR,75,94
795,1046-1,Yglesia Parroq.l de S Carlos de Matansas,LOC,103,143
796,1046-1,[roto],PER,193,199
797,1046-1,Antonio,PER,200,207
798,1046-1,negro,CHAR,208,213
799,1046-1,adulto,CHAR,214,220
800,1046-1,carabaly,CHAR,231,239
801,1046-1,Esco,CHAR,240,244
802,1046-1,Thomas de Orvera,PER,261,277
803,1046-1,P.,REL,285,287
804,1046-1,Ygnacio Joseph de Loiola,PER,288,312
805,1046-1,Thomas de Orvera,PER,345,361
806,1046-2,Ana,PER,10,13
807,1046-2,Domingo tres de Agosto de mil sietec.tos y veinte y un a.s,DATE,14,72
808,1046-2,Tho[roto] de Orvera,PER,76,95
809,1046-2,cura,CHAR,96,100
810,1046-2,Yglesia Parroquial de S. Carlos de Matansas,LOC,114,157
811,1046-2,Ana,PER,191,194
812,1046-2,h. lex.ma,CHAR,246,255
813,1046-2,Ama y Juo Grana,PER,259,274
814,1046-2,Araraes,CHAR,285,292
815,1046-2,P.,REL,301,303
816,1046-2,Joseph,PER,304,310
817,1046-2,esc.os,CHAR,317,323
818,1046-2,D Juo Joseph de Justis,PER,327,349
819,1046-2,Thomas de Orvera,PER,373,389
820,1046-3,Nicolas,PER,10,17
821,1046-3,Domingo veinte y uno de Septiembre de mil sietec.tos y veinte y un a.s,DATE,18,88
822,1046-3,B.do D. Miguel de Linares,PER,95,120
823,1046-3,cura Rec tor,CHAR,121,133
824,1046-3,partido de S. Cypriano de Guamaiaro,LOC,138,173
825,1046-3,Nicolas,PER,223,230
826,1046-3,diez de dho mes,DATE,243,258
827,1046-3,h. l.,CHAR,259,264
828,1046-3,Ju.o,PER,268,272
829,1046-3,Josepha,PER,275,282
830,1046-3,es[ocultado],CHAR,283,295
831,1046-3,Cap.n Antonio Benites,PER,300,321
832,1046-3,Madrina,REL,329,336
833,1046-3,Ju[ocultado] Medrano,PER,337,357
834,1046-3,Thomas de Orvera,PER,396,412
835,1046-3,Mig.l de Linares,PER,413,429
836,1046-4,Dionisio,PER,10,18
837,1046-4,Martes catorce de Octubre de mil sietec.tos y veinte y un años,DATE,19,81
838,1046-4,Thomas de Orvera,PER,85,101
839,1046-4,cura,CHAR,102,106
840,1046-4,Yglesia Parroq.l de S Carlos de Matan[ocultado],LOC,119,166
841,1046-4,Dionisio,PER,200,208
842,1046-4,h. lex.ma,CHAR,243,252
843,1046-4,Pantaleon Rodrig.s,PER,256,274
844,1046-4,Maria Mina,PER,280,290
845,1046-4,esc.s,CHAR,291,296
846,1046-4,Fr[ocultado] Barroso,PER,300,320
847,1046-4,M.a Juana Medrano,PER,325,342
848,1046-4,esc.a,CHAR,343,348
849,1046-4,Thomas de Orvera,PER,371,387
850,1046-5,Pedro Joseph,PER,10,22
851,1046-5,Esc.o,CHAR,23,28
852,1046-5,Domingo treinta de Noviembre de mil sietec.tos y veinte [ocultado] un anos,DATE,29,103
853,1046-5,Thomas de Orvera,PER,107,123
854,1046-5,Cura,CHAR,124,128
855,1046-5,Pedro Joseph,PER,168,180
856,1046-5,h. l.,CHAR,204,209
857,1046-5,Arara,CHAR,220,225
858,1046-5,Ma[roto] Josepha,PER,231,247
859,1046-5,esc.s,CHAR,248,253
860,1046-5,Ju.a Vict.a de Avila,PER,257,277
861,1046-5,P.,REL,300,302
862,1046-5,P.,REL,303,305
863,1046-5,Greg.o,PER,306,312
864,1046-5,esc.o,CHAR,313,318
865,1046-5,Greg.o Gonz.s,PER,322,335
866,1046-5,Ana,PER,338,341
867,1046-5,es[roto]a,CHAR,342,351
868,1046-5,rex.or Diego Garcia de Oramas,PER,356,385
869,1046-5,Thomas de Orvera,PER,408,424
870,1047-1,Maria Manuela Josepha,PER,10,31
871,1047-1,libre,CHAR,32,37
872,1047-1,Juebes primero de Enero de mil sietectos y veinte y dos,DATE,38,93
873,1047-1,Thomas de Orvera,PER,104,120
874,1047-1,cura,CHAR,121,125
875,1047-1,Ygl. Parroq.l de S[roto] de Matansas,LOC,136,172
876,1047-1,Maria Manuela Joseph,PER,224,244
877,1047-1,h lexma,CHAR,245,252
878,1047-1,Man.l Brione[roto],PER,256,274
879,1047-1,Nicolasa Dias de la Cruz,PER,275,299
880,1047-1,P.,REL,308,310
881,1047-1,Juo de Frias,PER,311,323
882,1047-1,Thomas de Orvera,PER,341,357
883,1047-2,Catharina,PER,10,19
884,1047-2,Esc.va,CHAR,20,26
885,1047-2,Martes veinte y quatro de febrero de mil sietec.tos y veinte y dos a.s,DATE,27,97
886,1047-2,Thomas de Orvera,PER,101,117
887,1047-2,Cura,CHAR,118,122
888,1047-2,Ygla Parroq.l de S. Carlos de Matanzas,LOC,134,172
889,1047-2,Catharina,PER,205,214
890,1047-2,adulta,CHAR,215,221
891,1047-2,Mina,CHAR,230,234
892,1047-2,esc.a,CHAR,235,240
893,1047-2,Capn D. Luis Hurtado de Mendoza,PER,245,276
894,1047-2,P.,REL,284,286
895,1047-2,Juan Suares Naranjo,PER,287,306
896,1047-2,Thomas de Orvera,PER,330,346
897,1047-3,Diego,PER,10,15
898,1047-3,esc.vo,CHAR,16,22
899,1047-3,"Martes veinte, y quatro de feb.o de mil sietec.tos y veinte [roto] dos",DATE,23,93
900,1047-3,Thomas de Orvera,PER,98,114
901,1047-3,Cura,CHAR,115,119
902,1047-3,Ygla Parroq.l de S. Carlos de Matanzas,LOC,131,169
903,1047-3,Diego,PER,202,207
904,1047-3,Yngles,CHAR,216,222
905,1047-3,adulto,CHAR,223,229
906,1047-3,esc.o,CHAR,230,235
907,1047-3,Cap.n D. Luis Hurt.do de Mendoza,PER,240,272
908,1047-3,P.,REL,280,282
909,1047-3,then.te25 D. Bartolome de Albarado,PER,286,320
910,1047-3,Thomas de Orvera,PER,344,360
911,1048-1,[roto],PER,10,16
912,1048-1,Antonia,PER,17,24
913,1048-1,Esc.o,CHAR,25,30
914,1048-1,[roto] partida,DATE,31,45
915,1048-1,Josep[roto] [. . .],PER,64,83
916,1048-1,Parroql de [roto]arlos de Ma[roto],LOC,84,118
917,1048-1,Joseph Antonia,PER,179,193
918,1048-1,Adulto,CHAR,194,200
919,1048-1,Carabaly,CHAR,211,219
920,1048-1,esc.o,CHAR,220,225
921,1048-1,Dn Thomas de Orvera,PER,234,253
922,1048-1,Padrino,REL,265,272
923,1048-1,Ygnacio Joseph de Loyola,PER,273,297
924,1048-1,Thomas de Orvera,PER,333,349
925,1048-2,Fernando,PER,10,18
926,1048-2,Esc.vo,CHAR,19,25
927,1048-2,Martes veinte y quatro de feb.o de mil sietec.tos y veinte y dos a.s,DATE,26,94
928,1048-2,Thomas de Orvera,PER,98,114
929,1048-2,Cura,CHAR,115,119
930,1048-2,Ygla. Parroq.l de S. Carlos de Matansas,LOC,131,170
931,1048-2,Fernando,PER,202,210
932,1048-2,adulto,CHAR,211,217
933,1048-2,Arara,CHAR,226,231
934,1048-2,esc.vo,CHAR,232,238
935,1048-2,Cap.n D. Luis Hurtado de Mendoza,PER,243,275
936,1048-2,P.,REL,283,285
937,1048-2,Capitan,PER,294,301
938,1048-2,esc.o,CHAR,344,349
939,1048-2,Dn Diego Garcia Amoeda,PER,353,375
940,1048-2,Thomas de Orvera,PER,386,402
941,1048-3,Santiago,PER,10,18
942,1048-3,Esc.vo,CHAR,19,25
943,1048-3,"Martes veinte y quatro de feb.o de mil sietec.tos y veinte, y dos a.s",DATE,26,95
944,1048-3,Thomas de Orvera,PER,99,115
945,1048-3,Cura,CHAR,116,120
946,1048-3,Ygla Parroq.l de S. Carlos de Matansas,LOC,132,170
947,1048-3,Santiago,PER,203,211
948,1048-3,adulto,CHAR,212,218
949,1048-3,Arara,CHAR,227,232
950,1048-3,esc.vo,CHAR,233,239
951,1048-3,Cap.n D. Luis Hurtado de Mendoza,PER,244,276
952,1048-3,P.,REL,284,286
953,1048-3,Capitan,PER,294,301
954,1048-3,esc.o,CHAR,315,320
955,1048-3,Dn Diego Garcia Amoe[roto],PER,324,350
956,1048-3,Thomas de Orvera,PER,361,377
957,1048-4,Francisco,PER,10,19
958,1048-4,Esc.vo,CHAR,20,26
959,1048-4,"Domingo cinco de Abril de mil sietec.tos y veinte, y dos años",DATE,27,88
960,1048-4,Thomas de Orvera,PER,92,108
961,1048-4,Cura,CHAR,109,113
962,1048-4,Ygla. Pa rroq.l de S. Carlos,LOC,125,153
963,1048-4,Frano,PER,185,190
964,1048-4,h. l.,CHAR,191,196
965,1048-4,Ant.o Carabali,PER,200,214
966,1048-4,Maria mina,PER,217,227
967,1048-4,escos,CHAR,228,233
968,1048-4,D. Juan Joseph Justis,PER,237,258
969,1048-4,P.,REL,301,303
970,1048-4,Fran.o Arara,PER,304,316
971,1048-4,esc.o,CHAR,317,322
972,1048-4,D. Fran.o Martin de Medina,PER,326,352
973,1048-4,Thomas de Orvera,PER,376,392
974,1048-4,Ju.o Joseph de Justis,PER,411,432
975,1049-1,Theresa,PER,10,17
976,1049-1,Esc.va,CHAR,18,24
977,1049-1,Lunes seis de Abril de mil siete[roto],DATE,25,63
978,1049-1,Thomas de Orvera,PER,64,80
979,1049-1,Cura,CHAR,81,85
980,1049-1,Ygla. [roto] de S. Carlos de Matanzas,LOC,97,134
981,1049-1,Theresa,PER,167,174
982,1049-1,negra,CHAR,175,180
983,1049-1,adulta,CHAR,181,187
984,1049-1,conga,CHAR,188,193
985,1049-1,esc.va,CHAR,202,208
986,1049-1,Rex.or Sebastian de Vaeza,PER,213,238
987,1049-1,PP,REL,250,252
988,1049-1,Ni colas,PER,254,262
989,1049-1,Ju.a Mediano,PER,265,277
990,1049-1,Thomas de Orvera,PER,298,314
991,1049-2,Mariana,PER,10,17
992,1049-2,Esc.va,CHAR,18,24
993,1049-2,Martes siete de Abril de mil sietec.tos y veinte y dos a[roto],DATE,25,87
994,1049-2,Thomas de Orvera,PER,91,107
995,1049-2,Cura,CHAR,108,112
996,1049-2,Yglesia Parroq.l de S. Carlos de Matanzas,LOC,124,165
997,1049-2,Mariana,PER,198,205
998,1049-2,negra,CHAR,206,211
999,1049-2,adulta,CHAR,212,218
1000,1049-2,cr[roto] lla,CHAR,219,231
1001,1049-2,Carolina,CHAR,238,246
1002,1049-2,esc.va,CHAR,247,253
1003,1049-2,Jasinto de Castro,PER,257,274
1004,1049-2,P.P.,REL,286,290
1005,1049-2,Ygnacio Joseph de Loyola,PER,291,315
1006,1049-2,Leon,PER,332,336
1007,1049-2,Thomas de Orvera,PER,360,376
1008,1049-3,Luis,PER,10,14
1009,1049-3,esc.vo,CHAR,15,21
1010,1049-3,"Domingo veinte, y seis de Abril de mil sietec.tos y veinte y dos a.s",DATE,22,90
1011,1049-3,Thomas de Orvera,PER,94,110
1012,1049-3,Cura,CHAR,111,115
1013,1049-3,Ygla. Parroquial de S. Carlos de Matanzas,LOC,127,168
1014,1049-3,Luis,PER,201,205
1015,1049-3,diez y nueve de dho mes,DATE,218,241
1016,1049-3,h. l.,CHAR,242,247
1017,1049-3,Bern.do Carabali,PER,251,267
1018,1049-3,Ant.a Mina,PER,271,281
1019,1049-3,esc.s,CHAR,282,287
1020,1049-3,D. Juan Joseph de Justis,PER,291,315
1021,1049-3,P.,REL,323,325
1022,1049-3,Agustin de Olivera,PER,326,344
1023,1049-3,Thomas de Orvera,PER,367,383
1024,1049-4,Juan,PER,10,14
1025,1049-4,esc.vo,CHAR,15,21
1026,1049-4,"Viernes veinte, y nueve de Mayo de mil sietec.tos y veinte, y dos a.s",DATE,22,91
1027,1049-4,Thomas de Orvera,PER,95,111
1028,1049-4,Cura,CHAR,112,116
1029,1049-4,Ygl[roto] Parroq.l de S. Carlos de Matanzas,LOC,128,171
1030,1049-4,Juan,PER,221,225
1031,1049-4,negro,CHAR,226,231
1032,1049-4,Adulto,CHAR,232,238
1033,1049-4,Alo[roto]o de los Santos,PER,247,271
1034,1049-4,P.,REL,279,281
1035,1049-4,Vicente,PER,282,289
1036,1049-4,esc.o,CHAR,290,295
1037,1049-4,Ju.a Victoria de Avila,PER,299,321
1038,1049-4,Thomas de Orvera,PER,345,361
1039,1050-1,Geronima,PER,10,18
1040,1050-1,Esc.a,CHAR,19,24
1041,1050-1,"Juebes dos de Julio de mil sietec.tos y veinte, y dos a.s",DATE,25,82
1042,1050-1,Tho mas de Orvera,PER,86,103
1043,1050-1,Cura,CHAR,104,108
1044,1050-1,Ygla. Parroq.l de S. Carlos de Matanzas,LOC,120,159
1045,1050-1,Geronima,PER,192,200
1046,1050-1,h. l.,CHAR,201,206
1047,1050-1,Ju.o Joseph,PER,210,221
1048,1050-1,Ysa bel,PER,238,245
1049,1050-1,esc.s,CHAR,246,251
1050,1050-1,D. Ju.o Joseph de Justis,PER,255,279
1051,1050-1,P.,REL,287,289
1052,1050-1,Fran.o Arara,PER,290,302
1053,1050-1,esc.o,CHAR,303,308
1054,1050-1,D. Fran.co Martin,PER,312,329
1055,1050-1,Thomas de Orvera,PER,353,369
1056,1050-2,M.a Petrona,PER,10,21
1057,1050-2,Esc.va,CHAR,22,28
1058,1050-2,Domingo cinco de Julio de mil sietec.tos y veinte y dos a.s,DATE,29,88
1059,1050-2,Thomas de Orvera,PER,92,108
1060,1050-2,Cura,CHAR,109,113
1061,1050-2,Ygla Parroq.l de San Carlos de Matanzas,LOC,124,163
1062,1050-2,Maria Petrona,PER,196,209
1063,1050-2,h. l.,CHAR,210,215
1064,1050-2,Ant.o,PER,219,224
1065,1050-2,Theresa mina,PER,227,239
1066,1050-2,esc.s,CHAR,240,245
1067,1050-2,D. Ju.o Joseph de Justis,PER,249,273
1068,1050-2,P.,REL,281,283
1069,1050-2,Juan Yngles,PER,284,295
1070,1050-2,esc.o,CHAR,296,301
1071,1050-2,Thomas de Orvera,PER,333,349
1072,1050-3,Santiago,PER,10,18
1073,1050-3,Esc.vo,CHAR,19,25
1074,1050-3,"Viernes treinta, y uno de Julio de mil sietec.tos y veinte, y dos a.s",DATE,26,95
1075,1050-3,Joseph Lopez de Cuella,PER,99,121
1076,1050-3,Sacristan m.or,CHAR,122,136
1077,1050-3,Ygla Parroq.l de S. Carlos de Matanzas,LOC,143,181
1078,1050-3,Santiago,PER,229,237
1079,1050-3,veinte y seis de dho mes,DATE,250,274
1080,1050-3,h. l.,CHAR,275,280
1081,1050-3,Diego Mina,PER,284,294
1082,1050-3,Manuela Lucumy,PER,298,312
1083,1050-3,esc.s,CHAR,319,324
1084,1050-3,D. Ju.o Joseph de Justis,PER,328,352
1085,1050-3,Thomas de Orvera,PER,415,431
1086,1051-1,M.a Fran.ca,PER,10,21
1087,1051-1,esc.va,CHAR,22,28
1088,1051-1,Domingo diez y ocho de Octubre de [roto] y dos,DATE,29,75
1089,1051-1,Thomas de Orvera,PER,79,95
1090,1051-1,Cura,CHAR,96,100
1091,1051-1,Y[roto] Parroq.l de S. Carlos de Matanzas,LOC,111,152
1092,1051-1,Maria Fran.ca,PER,185,198
1093,1051-1,cinco de dho mes,DATE,211,227
1094,1051-1,h. l.,CHAR,228,233
1095,1051-1,Pantaleon,PER,237,246
1096,1051-1,Maria,PER,249,254
1097,1051-1,esc.s,CHAR,255,260
1098,1051-1,Fran.[roto] Barroso Amayor27,PER,264,292
1099,1051-1,P.,REL,304,306
1100,1051-1,Nicolas,PER,307,314
1101,1051-1,Ju.a Medrano,PER,317,329
1102,1051-1,esc.s,CHAR,330,335
1103,1051-1,Thomas de Orvera,PER,358,374
1104,1051-2,Maria,PER,10,15
1105,1051-2,Esc.va,CHAR,16,22
1106,1051-2,"Lunes catorze de Diziembre de mil sietec.tos y veinte, y dos",DATE,23,83
1107,1051-2,Miguel de Linares,PER,94,111
1108,1051-2,Cura Rector,CHAR,112,123
1109,1051-2,Ygla. Parroq.l de S. Cypriano de Guamacaro,LOC,130,172
1110,1051-2,Haz.da nombrada la Vixa,LOC,179,202
1111,1051-2,S. Carlos de Matanzas,LOC,224,245
1112,1051-2,Maria,PER,300,305
1113,1051-2,esclava,CHAR,336,343
1114,1051-2,D. Joseph Cal[roto],PER,347,366
1115,1051-2,P.,REL,374,376
1116,1051-2,Joseph Mina,PER,377,388
1117,1051-2,esc,CHAR,389,392
1118,1051-2,Thomas de Orvera,PER,444,460
1119,1051-2,Miguel de Linares,PER,461,478
1120,1051-3,Ju.o Man.l,PER,10,20
1121,1051-3,Esc.vo,CHAR,21,27
1122,1051-3,Lunes veinte y uno de Diziembre de mil sietec.tos y veinte y dos a.s,DATE,28,96
1123,1051-3,Miguel de Linares,PER,100,117
1124,1051-3,Cura Rector,CHAR,118,129
1125,1051-3,Ygla. Parroq.l de S. Cypriano de Guama caro,LOC,136,179
1126,1051-3,Juan Manuel,PER,229,240
1127,1051-3,negro,CHAR,241,246
1128,1051-3,Adulto,CHAR,247,253
1129,1051-3,D Juan Joseph de Justis,PER,276,299
